architecture,baseClock,boostClock,busInterface,chipPackage,computeUnits,coresPerSM,cuda,dieSize,directX,displayOutputs,executionUnits,foundry,fp16,fp32,fp64,generation,gpuName,id,l1Cache,l2Cache,ldsPerCU,length,manufacturer,maxBlocksPerSM,maxThreadsPerBlock,maxThreadsPerSM,maxWorkGroupSize,memoryBandwidth,memoryBus,memoryClock,memorySize,memoryType,name,openCL,openGL,pixelRate,powerConnectors,processSize,registersPerSM,releaseDate,rops,rtCores,shaderModel,shaders,sharedMemPerSM,slot,sms,subslices,suggestedPSU,tdp,tensorCores,textureRate,tmus,transistorDensity,transistors,url,vendor,vulkan,warpSize,wavefrontSize,width
Rage 7,250.0,250.0,AGP 8x,,,,,98.0,8.1,"1x VGA, 2x S-Video",,UMC,,,,All-In-Wonder(9000),RV280,amd-all-in-wonder-9200,,,,,ATI,,,,,6.4,128,200.0,0.128,DDR,All-In-Wonder 9200,,1.4,1.0,,150,,2004-01-26,4,,,,,Single-slot,,,200,,,1.0,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/all-in-wonder-9200.c867,amd,,,,
Rage 7,250.0,250.0,AGP 8x,,,,,98.0,8.1,"1x VGA, 2x S-Video",,UMC,,,,All-In-Wonder(9000),RV280,amd-all-in-wonder-9200-se,,,,,ATI,,,,,2.624,64,164.0,0.128,DDR,All-In-Wonder 9200 SE,,1.4,1.0,,150,,2004-01-26,4,,,,,Single-slot,,,200,,,1.0,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/all-in-wonder-9200-se.c868,amd,,,,
R300,527.0,527.0,AGP 8x,,,,,76.0,9.0,"1x VGA, 1x S-Video",,TSMC,,,,All-In-Wonder(9000),RV360,amd-all-in-wonder-9600-xt,,,,,ATI,,,,,10.37,128,324.0,0.128,DDR,All-In-Wonder 9600 XT,,2.0,2.108,,130,,2004-02-06,4,,,,,Single-slot,,,200,,,2.108,4,0.8,0.06,https://www.techpowerup.com/gpu-specs/all-in-wonder-9600-xt.c114,amd,,,,
R400,398.0,398.0,PCIe 1.0 x16,FCBGA-1265,,,,240.0,9.2,1x DVI,,TSMC,,,,All-In-Wonder(X),R430,amd-all-in-wonder-x800-gt,,,,,ATI,,,,,15.74,128,492.0,0.128,GDDR3,All-In-Wonder X800 GT,,2.1,3.184,,110,,2004-09-21,8,,,,,Single-slot,,,200,,,3.184,8,0.7,0.16,https://www.techpowerup.com/gpu-specs/all-in-wonder-x800-gt.c1913,amd,,,,
R400,500.0,500.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA",,TSMC,,,,All-In-Wonder(X),R420,amd-all-in-wonder-x800-xt,,,,,ATI,,,,,32.0,256,500.0,0.25,GDDR3,All-In-Wonder X800 XT,,2.1,8.0,,130,,2004-09-21,16,,,,,Single-slot,,,200,,,8.0,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/all-in-wonder-x800-xt.c133,amd,,,,
R300,391.0,391.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x VGA",,TSMC,,,,FireGL(Vx100),RV370,amd-firegl-v3100,,,,,ATI,,,,,3.136,64,196.0,0.128,DDR,FireGL V3100,,2.0,1.564,,110,,2004-09-01,4,,,,,Single-slot,,,200,,,1.564,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/firegl-v3100.c694,amd,,,,
R300,500.0,500.0,PCIe 1.0 x16,,,,,92.0,9.0,,,TSMC,,,,FireGL(Vx200),RV380,amd-firegl-v3200,,,,,ATI,,,,,11.2,128,350.0,0.128,DDR,FireGL V3200,,2.0,2.0,,130,,2004-09-01,4,,,,,Single-slot,,,200,46,,2.0,4,0.8,0.07,https://www.techpowerup.com/gpu-specs/firegl-v3200.c693,amd,,,,
R400,425.0,425.0,PCIe 1.0 x16,,,,,156.0,9.2,"2x DVI, 1x S-Video",,TSMC,,,,FireGL(Vx000),RV410,amd-firegl-v5000,,,,183.0,ATI,,,,,13.76,128,430.0,0.128,GDDR3,FireGL V5000,,2.0,3.4,,110,,2004-09-01,8,,,,,Single-slot,,,200,,,3.4,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/firegl-v5000.c692,amd,,,,
R400,450.0,450.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"2x DVI, 1x S-Video",,TSMC,,,,FireGL(Vx100),R423,amd-firegl-v5100,,,,211.0,ATI,,,,,22.4,256,350.0,0.128,DDR,FireGL V5100,,2.1,5.4,,130,,2004-05-01,12,,,,,Single-slot,,,200,,,5.4,12,0.6,0.16,https://www.techpowerup.com/gpu-specs/firegl-v5100.c848,amd,,,,
R400,493.0,493.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"2x DVI, 1x S-Video",,TSMC,,,,FireGL(Vx100),R423,amd-firegl-v7100,,,,211.0,ATI,,,,,30.4,256,475.0,0.25,GDDR3,FireGL V7100,,2.1,7.888,1x 6-pin,130,,2004-12-01,16,,,,,Single-slot,,,250,91,,7.888,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/firegl-v7100.c856,amd,,,,
R400,491.0,491.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"2x DVI, 1x S-Video",,TSMC,,,,FireGL(9000),R420,amd-firegl-x3-256,,,,,ATI,,,,,29.06,256,454.0,0.25,GDDR3,FireGL X3-256,,2.1,5.892,1x Molex,130,,2004-08-03,12,,,,,Single-slot,,,250,57,,5.892,12,0.6,0.16,https://www.techpowerup.com/gpu-specs/firegl-x3-256.c1376,amd,,,,
R300,450.0,450.0,AGP 4x,,,,,92.0,9.0,,,TSMC,,,,Mobility FireGL,M11,amd-mobility-firegl-t2e,,,,,ATI,,,,,7.2,128,225.0,0.128,DDR,Mobility FireGL T2e,,2.0,1.8,,130,,2004-08-01,4,,,,,,,,,,,1.8,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-firegl-t2e.c1661,amd,,,,
R300,350.0,350.0,PCIe 1.0 x16,,,,,74.0,9.0,,,TSMC,,,,Mobility FireGL(V3xxx),M22,amd-mobility-firegl-v3100,,,,,ATI,,,,,6.4,128,200.0,0.128,DDR,Mobility FireGL V3100,,2.0,1.4,,110,,2004-06-01,4,,,,,,,,,,,1.4,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/mobility-firegl-v3100.c1662,amd,,,,
R300,400.0,400.0,PCIe 1.0 x16,,,,,92.0,9.0,,,TSMC,,,,Mobility FireGL(V3xxx),M24,amd-mobility-firegl-v3200,,,,,ATI,,,,,8.0,128,250.0,0.128,DDR2,Mobility FireGL V3200,,2.0,1.6,,130,,2004-06-01,4,,,,,,,,,,,1.6,4,0.8,0.07,https://www.techpowerup.com/gpu-specs/mobility-firegl-v3200.c1663,amd,,,,
Rage 6,144.0,144.0,AGP 4x,,,,,115.0,7.0,,,TSMC,,,,M6(Mobility),M6,amd-mobility-radeon-7000,,,,,ATI,,,,,1.112,32,139.0,0.016,DDR,Mobility Radeon 7000,,1.3,0.144,,180,,2004-01-01,1,,,,,IGP,,,,,,0.432,3,0.3,0.03,https://www.techpowerup.com/gpu-specs/mobility-radeon-7000.c3845,amd,,,,
R300,230.0,230.0,AGP 4x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M10,amd-mobility-radeon-9500,,,,,ATI,,,,,3.04,64,190.0,0.128,DDR,Mobility Radeon 9500,,2.0,0.92,,130,,2004-06-01,4,,,,,,,,,,,0.92,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9500.c1781,amd,,,,
R300,250.0,250.0,AGP 4x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M12,amd-mobility-radeon-9550,,,,,ATI,,,,,3.888,64,243.0,0.064,DDR,Mobility Radeon 9550,,2.0,1.0,,130,,2004-06-01,4,,,,,,,,,,,1.0,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9550.c1780,amd,,,,
R300,300.0,300.0,AGP 8x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M10,amd-mobility-radeon-9600,,,,,ATI,,,,,3.2,64,200.0,0.128,DDR,Mobility Radeon 9600,,2.0,1.2,,130,,2004-06-01,4,,,,,,,,,,,1.2,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9600.c1598,amd,,,,
R300,333.0,333.0,AGP 8x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M10,amd-mobility-radeon-9600-pro,,,,,ATI,,,,,6.4,128,200.0,0.128,DDR,Mobility Radeon 9600 PRO,,2.0,1.332,,130,,2004-06-01,4,,,,,,,,,,,1.332,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9600-pro.c1599,amd,,,,
R300,337.0,337.0,AGP 8x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M10,amd-mobility-radeon-9600-pro-turbo,,,,,ATI,,,,,7.776,128,243.0,0.128,DDR,Mobility Radeon 9600 PRO Turbo,,2.0,1.348,,130,,2004-02-13,4,,,,,,,,,,,1.348,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9600-pro-turbo.c1681,amd,,,,
R300,450.0,450.0,AGP 8x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M11,amd-mobility-radeon-9700,,,,,ATI,,,,,8.8,128,275.0,0.064,DDR,Mobility Radeon 9700,,2.0,1.8,,130,,2004-06-01,4,,,,,,,,,,,1.8,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9700.c1600,amd,,,,
R300,250.0,250.0,AGP 4x,,,,,92.0,9.0,,,TSMC,,,,M1x(Mobility 9000),M10,amd-mobility-radeon-9700-se,,,,,ATI,,,,,3.2,64,200.0,0.128,DDR,Mobility Radeon 9700 SE,,2.0,1.0,,130,,2004-06-01,4,,,,,,,,,,,1.0,4,0.8,0.08,https://www.techpowerup.com/gpu-specs/mobility-radeon-9700-se.c1782,amd,,,,
R400,350.0,350.0,AGP 8x,,,,,281.0,9.2,,,TSMC,,,,M1x(Mobility 9000),M18,amd-mobility-radeon-9800,,,,,ATI,,,,,19.2,256,300.0,0.25,DDR,Mobility Radeon 9800,,2.1,2.8,,130,,2004-07-01,8,,,,,,,,,,,2.8,8,0.6,0.16,https://www.techpowerup.com/gpu-specs/mobility-radeon-9800.c1601,amd,,,,
R300,400.0,400.0,PCIe 1.0 x16,,,,,92.0,9.0,,,TSMC,,,,M2x(Mobility X1),M24,amd-mobility-radeon-x600,,,,,ATI,,,,,8.0,128,250.0,0.128,DDR,Mobility Radeon X600,,2.0,1.6,,130,,2004-06-01,4,,,,,,,,,,,1.6,4,0.8,0.07,https://www.techpowerup.com/gpu-specs/mobility-radeon-x600.c1409,amd,,,,
R300,400.0,400.0,PCIe 1.0 x16,,,,,92.0,9.0,,,TSMC,,,,M2x(Mobility X1),M24,amd-mobility-radeon-x600-se,,,,,ATI,,,,,8.0,128,250.0,0.064,DDR,Mobility Radeon X600 SE,,2.0,1.6,,130,,2004-06-01,4,,,,,,,,,,,1.6,4,0.8,0.07,https://www.techpowerup.com/gpu-specs/mobility-radeon-x600-se.c1602,amd,,,,
R400,400.0,400.0,PCIe 1.0 x16,,,,,289.0,9.2,,,TSMC,,,,M2x(Mobility X1),M28,amd-mobility-radeon-x800,,,,,ATI,,,,,25.6,256,400.0,0.25,GDDR3,Mobility Radeon X800,,2.1,4.8,,130,,2004-11-01,12,,,,,,,,,,,4.8,12,0.6,0.16,https://www.techpowerup.com/gpu-specs/mobility-radeon-x800.c1407,amd,,,,
Rage 6,183.0,183.0,AGP 4x,,,,,80.0,7.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R100(7000),RV100,amd-radeon-7000-mac-edition,,,,,ATI,,,,,2.928,64,183.0,0.032,DDR,Radeon 7000 Mac Edition,,1.3,0.183,,180,,2004-03-14,1,,,,,Single-slot,,,200,23,,0.549,3,0.4,0.03,https://www.techpowerup.com/gpu-specs/radeon-7000-mac-edition.c1902,amd,,,,
Rage 6,183.0,183.0,PCI,,,,,80.0,7.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R100(7000),RV100,amd-radeon-7000-mac-edition-pci,,,,,ATI,,,,,2.928,64,183.0,0.032,DDR,Radeon 7000 Mac Edition PCI,,1.3,0.183,,180,,2004-03-14,1,,,,,Single-slot,,,200,23,,0.549,3,0.4,0.03,https://www.techpowerup.com/gpu-specs/radeon-7000-mac-edition-pci.c1901,amd,,,,
Rage 7,275.0,275.0,AGP 4x,,,,,97.0,8.1,2x DVI,,TSMC,,,,Radeon R200(9000),RV250,amd-radeon-9000-pro-mac-edition,,,,,ATI,,,,,8.8,128,275.0,0.064,DDR,Radeon 9000 PRO Mac Edition,,1.4,1.1,,150,,2004-03-14,4,,,,,Single-slot,,,200,28,,1.1,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/radeon-9000-pro-mac-edition.c1900,amd,,,,
Rage 7,240.0,240.0,AGP 8x,,,,,98.0,8.1,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,Radeon R200(9200),RV280,amd-radeon-9250,,,,,ATI,,,,,3.2,64,200.0,0.064,DDR,Radeon 9250,,1.4,0.96,,150,,2004-03-01,4,,,,,Single-slot,,,200,,,0.96,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/radeon-9250.c45,amd,,,,
Rage 7,240.0,240.0,PCI,,,,,98.0,8.1,"1x DVI, 1x VGA, 1x S-Video",,UMC,,,,Radeon R200(9200),RV280,amd-radeon-9250-pci,,,,,ATI,,,,,3.2,64,200.0,0.128,DDR,Radeon 9250 PCI,,1.4,0.96,,150,,2004-03-01,4,,,,,Single-slot,,,200,,,0.96,4,0.4,0.04,https://www.techpowerup.com/gpu-specs/radeon-9250-pci.c1162,amd,,,,
R300,378.0,378.0,AGP Pro 8x,,,,,218.0,9.0,2x DVI,,TSMC,,,,Radeon R300(9800),R360,amd-radeon-9800-pro-mac-edition,,,,,ATI,,,,,21.63,256,338.0,0.128,DDR,Radeon 9800 PRO Mac Edition,,2.0,3.024,,150,,2004-03-04,8,,,,,Single-slot,,,250,60,,3.024,8,0.5,0.12,https://www.techpowerup.com/gpu-specs/radeon-9800-pro-mac-edition.c2233,amd,,,,
R300,412.0,412.0,AGP Pro 8x,,,,,218.0,9.0,2x DVI,,TSMC,,,,Radeon R300(9800),R360,amd-radeon-9800-xt-mac-edition,,,,,ATI,,,,,23.36,256,365.0,0.25,DDR,Radeon 9800 XT Mac Edition,,2.0,3.296,,150,,2004-03-14,8,,,,,Single-slot,,,250,60,,3.296,8,0.5,0.12,https://www.techpowerup.com/gpu-specs/radeon-9800-xt-mac-edition.c1899,amd,,,,
R300,375.0,375.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R300(X300),RV370,amd-radeon-x300,,,,,ATI,,,,,6.4,128,200.0,0.064,DDR,Radeon X300,,2.0,1.5,,110,,2004-09-01,4,,,,,Single-slot,,,200,36,,1.5,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x300.c511,amd,,,,
R300,325.0,325.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R300(X300),RV370,amd-radeon-x300-le,,,,,ATI,,,,,6.4,128,200.0,0.064,DDR,Radeon X300 LE,,2.0,1.3,,110,,2004-09-01,4,,,,,Single-slot,,,200,,,1.3,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x300-le.c513,amd,,,,
R300,325.0,325.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R300(X300),RV370,amd-radeon-x300-se,,,,,ATI,,,,,3.2,64,200.0,0.064,DDR,Radeon X300 SE,,2.0,1.3,,110,,2004-09-01,4,,,,,Single-slot,,,200,30,,1.3,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x300-se.c512,amd,,,,
R300,400.0,400.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x S-Video",,TSMC,,,,Radeon R300(X600),RV370,amd-radeon-x600,,,,,ATI,,,,,8.0,128,250.0,0.25,DDR,Radeon X600,,2.0,1.6,,110,,2004-09-01,4,,,,,Single-slot,,,200,36,,1.6,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x600.c1814,amd,,,,
R300,400.0,400.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x S-Video",,TSMC,,,,Radeon R300(X600),RV370,amd-radeon-x600-pro,,,,,ATI,,,,,9.6,128,300.0,0.128,DDR,Radeon X600 PRO,,2.0,1.6,,110,,2004-09-01,4,,,,,Single-slot,,,200,36,,1.6,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x600-pro.c2292,amd,,,,
R300,325.0,325.0,PCIe 1.0 x16,,,,,74.0,9.0,"1x DVI, 1x S-Video",,TSMC,,,,Radeon R300(X600),RV370,amd-radeon-x600-se,,,,,ATI,,,,,4.0,64,250.0,0.128,DDR,Radeon X600 SE,,2.0,1.3,,110,,2004-09-01,4,,,,,Single-slot,,,200,36,,1.3,4,1.4,0.11,https://www.techpowerup.com/gpu-specs/radeon-x600-se.c1815,amd,,,,
R300,500.0,500.0,PCIe 1.0 x16,,,,,92.0,9.0,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R300(X600),RV380,amd-radeon-x600-xt,,,,,ATI,,,,,11.84,128,370.0,0.128,DDR,Radeon X600 XT,,2.0,2.0,,130,,2004-09-01,4,,,,,Single-slot,,,200,25,,2.0,4,0.8,0.07,https://www.techpowerup.com/gpu-specs/radeon-x600-xt.c24,amd,,,,
R400,400.0,400.0,PCIe 1.0 x16,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X700),RV410,amd-radeon-x700,,,,,ATI,,,,,8.0,128,250.0,0.128,DDR,Radeon X700,,2.0,3.2,,110,,2004-09-01,8,,,,,Single-slot,,,200,44,,3.2,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700.c21,amd,,,,
R400,400.0,400.0,AGP 8x,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X700),RV410,amd-radeon-x700-agp,,,,,ATI,,,,,8.0,128,250.0,0.128,DDR,Radeon X700 AGP,,2.0,3.2,,110,,2004-09-01,8,,,,,Single-slot,,,200,44,,3.2,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700-agp.c521,amd,,,,
R400,400.0,400.0,PCIe 1.0 x16,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X700),RV410,amd-radeon-x700-le,,,,,ATI,,,,,11.2,128,350.0,0.128,DDR,Radeon X700 LE,,2.0,3.2,,110,,2004-12-21,8,,,,,Single-slot,,,200,,,3.2,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700-le.c527,amd,,,,
R400,425.0,425.0,PCIe 1.0 x16,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X700),RV410,amd-radeon-x700-pro,,,,190.0,ATI,,,,,13.76,128,430.0,0.128,GDDR3,Radeon X700 PRO,,2.0,3.4,,110,,2004-09-01,8,,,,,Single-slot,,,200,33,,3.4,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700-pro.c20,amd,,,,16.0
R400,425.0,425.0,AGP 8x,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X700),RV410,amd-radeon-x700-pro-agp,,,,,ATI,,,,,15.1,128,472.0,0.128,DDR,Radeon X700 PRO AGP,,2.0,3.4,Floppy,110,,2004-09-01,8,,,,,Single-slot,,,200,33,,3.4,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700-pro-agp.c522,amd,,,,
R400,475.0,475.0,PCIe 1.0 x16,,,,,156.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X700),RV410,amd-radeon-x700-xt,,,,,ATI,,,,,16.8,128,525.0,0.128,GDDR3,Radeon X700 XT,,2.0,3.8,,110,,2004-09-01,8,,,,,Single-slot,,,200,38,,3.8,8,0.8,0.12,https://www.techpowerup.com/gpu-specs/radeon-x700-xt.c531,amd,,,,
R400,400.0,400.0,PCIe 1.0 x16,FCBGA-1265,,,,240.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R430,amd-radeon-x800,,,,,ATI,,,,,22.4,256,350.0,0.25,DDR,Radeon X800,,2.1,4.8,,110,,2004-12-01,12,,,,,Single-slot,,,200,30,,4.8,12,0.7,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800.c107,amd,,,,
R400,475.0,475.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R423,amd-radeon-x800-pro,,,,,ATI,,,,,28.8,256,450.0,0.25,GDDR3,Radeon X800 PRO,,2.1,5.7,1x Molex,130,,2004-05-01,12,,,,,Single-slot,,,200,48,,5.7,12,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-pro.c3255,amd,,,,
R400,475.0,475.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R420,amd-radeon-x800-pro-agp,,,,,ATI,,,,,28.8,256,450.0,0.25,GDDR3,Radeon X800 PRO AGP,,2.1,5.7,1x Molex,130,,2004-05-01,12,,,,,Single-slot,,,200,48,,5.7,12,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-pro-agp.c2,amd,,,,
R400,425.0,425.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R423,amd-radeon-x800-se,,,,,ATI,,,,,22.4,256,350.0,0.128,DDR,Radeon X800 SE,,2.1,3.4,,130,,2004-10-04,8,,,,,Single-slot,,,200,,,3.4,8,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-se.c37,amd,,,,
R400,450.0,450.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R420,amd-radeon-x800-se-agp,,,,,ATI,,,,,25.6,256,400.0,0.25,DDR,Radeon X800 SE AGP,,2.1,3.6,1x Molex,130,,2004-09-01,8,,,,,Single-slot,,,200,,,3.6,8,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-se-agp.c36,amd,,,,
R400,425.0,425.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R420,amd-radeon-x800-ve-agp,,,,,ATI,,,,,25.47,256,398.0,0.25,GDDR3,Radeon X800 VE AGP,,2.1,6.8,1x Molex,130,,2004-09-01,16,,,,,Single-slot,,,200,,,6.8,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-ve-agp.c2209,amd,,,,
R400,400.0,400.0,PCIe 1.0 x16,FCBGA-1265,,,,240.0,9.2,"2x DVI, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R430,amd-radeon-x800-xl,,,,,ATI,,,,,31.36,256,490.0,0.25,GDDR3,Radeon X800 XL,,2.1,6.4,1x 6-pin,110,,2004-12-01,16,,,,,Single-slot,,,200,49,,6.4,16,0.7,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xl.c536,amd,,,,
R400,400.0,400.0,AGP 8x,FCBGA-1265,,,,240.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R430,amd-radeon-x800-xl-agp,,,,,ATI,,,,,32.0,256,500.0,0.25,GDDR3,Radeon X800 XL AGP,,2.1,6.4,1x Molex,110,,2004-05-01,16,,,,,Single-slot,,,200,49,,6.4,16,0.7,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xl-agp.c119,amd,,,,
R400,500.0,500.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R423,amd-radeon-x800-xt,,,,,ATI,,,,,32.0,256,500.0,0.25,GDDR3,Radeon X800 XT,,2.1,8.0,1x 6-pin,130,,2004-12-01,16,,,,,Single-slot,,,250,54,,8.0,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xt.c22,amd,,,,
R400,500.0,500.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R420,amd-radeon-x800-xt-agp,,,,,ATI,,,,,32.0,256,500.0,0.25,GDDR3,Radeon X800 XT AGP,,2.1,8.0,1x Molex,130,,2004-03-01,16,,,,,Single-slot,,,250,54,,8.0,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xt-agp.c18,amd,,,,
R400,475.0,475.0,AGP Pro 8x,FCBGA-1265,,,,289.0,9.2,2x DVI,,TSMC,,,,Radeon R400 AGP(X800),R423,amd-radeon-x800-xt-mac-edition,,,,,ATI,,,,,32.0,256,500.0,0.25,GDDR3,Radeon X800 XT Mac Edition,,2.1,7.6,,130,,2004-12-01,16,,,,,Single-slot,,,250,54,,7.6,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xt-mac-edition.c994,amd,,,,
R400,520.0,520.0,PCIe 1.0 x16,FCBGA-1265,,,,289.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X800),R423,amd-radeon-x800-xt-platinum,,,,,ATI,,,,,35.84,256,560.0,0.25,GDDR3,Radeon X800 XT Platinum,,2.1,8.32,1x 6-pin,130,,2004-03-01,16,,,,,Single-slot,,,250,63,,8.32,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xt-platinum.c23,amd,,,,
R400,520.0,520.0,AGP 8x,FCBGA-1265,,,,281.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 AGP(X800),R420,amd-radeon-x800-xt-platinum-agp,,,,,ATI,,,,,35.84,256,560.0,0.25,GDDR3,Radeon X800 XT Platinum AGP,,2.1,8.32,1x Molex,130,,2004-05-01,16,,,,,Single-slot,,,250,63,,8.32,16,0.6,0.16,https://www.techpowerup.com/gpu-specs/radeon-x800-xt-platinum-agp.c1,amd,,,,
R400,507.0,507.0,PCIe 1.0 x16,,,,,297.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X850),R480,amd-radeon-x850-pro,,,,,ATI,,,,,33.28,256,520.0,0.25,GDDR3,Radeon X850 PRO,,2.1,6.084,1x 6-pin,130,,2004-12-01,12,,,,,Single-slot,,,200,,,6.084,12,0.5,0.16,https://www.techpowerup.com/gpu-specs/radeon-x850-pro.c105,amd,,,,
R400,520.0,520.0,PCIe 1.0 x16,,,,,297.0,9.2,"1x DVI, 1x VGA, 1x S-Video",,TSMC,,,,Radeon R400 PCIe(X850),R480,amd-radeon-x850-xt,,,,,ATI,,,,,34.56,256,540.0,0.25,GDDR3,Radeon X850 XT,,2.1,8.32,1x 6-pin,130,,2004-12-01,16,,,,,Dual-slot,,,250,69,,8.32,16,0.5,0.16,https://www.techpowerup.com/gpu-specs/radeon-x850-xt.c966,amd,,,,
